,mkt_id,cm_name,normalizeprice,date
106587,255,Groundnuts (shelled) - Retail,1.2715999999999998,2016-07-01
106588,255,Groundnuts (shelled) - Retail,1.2715999999999998,2016-08-01
106589,255,Groundnuts (shelled) - Retail,1.2715999999999998,2016-09-01
106590,255,Groundnuts (shelled) - Retail,1.2715999999999998,2016-10-01
106591,255,Groundnuts (shelled) - Retail,1.2715999999999998,2016-11-01
106592,255,Groundnuts (shelled) - Retail,1.2715999999999998,2016-12-01
106593,255,Groundnuts (shelled) - Retail,1.2715999999999998,2017-01-01
106594,255,Groundnuts (shelled) - Retail,1.187824,2017-02-01
106595,255,Groundnuts (shelled) - Retail,1.1594,2017-03-01
106596,255,Groundnuts (shelled) - Retail,1.1594,2017-04-01
106597,255,Groundnuts (shelled) - Retail,1.0935759999999999,2017-05-01
106598,255,Groundnuts (shelled) - Retail,0.8976,2017-06-01
106599,255,Groundnuts (shelled) - Retail,0.8976,2017-07-01
106600,255,Groundnuts (shelled) - Retail,0.8976,2017-08-01
106601,255,Groundnuts (shelled) - Retail,0.8976,2017-09-01
106602,255,Groundnuts (shelled) - Retail,0.8976,2017-10-01
106603,255,Groundnuts (shelled) - Retail,0.8976,2017-11-01
106604,255,Groundnuts (shelled) - Retail,0.8976,2017-12-01
106605,255,Groundnuts (shelled) - Retail,0.8976,2018-01-01
106606,255,Groundnuts (shelled) - Retail,0.8976,2018-02-01
106607,255,Groundnuts (shelled) - Retail,0.8976,2018-03-01
106608,255,Groundnuts (shelled) - Retail,0.8976,2018-04-01
106609,255,Groundnuts (shelled) - Retail,0.8976,2018-05-01
106610,255,Groundnuts (shelled) - Retail,0.8976,2018-06-01
106611,255,Groundnuts (shelled) - Retail,0.8976,2018-07-01
106612,255,Groundnuts (shelled) - Retail,0.8976,2018-08-01
106613,255,Groundnuts (shelled) - Retail,0.8976,2018-09-01
106614,255,Groundnuts (shelled) - Retail,0.8976,2018-10-01
106615,255,Groundnuts (shelled) - Retail,0.8976,2018-11-01
106616,255,Groundnuts (shelled) - Retail,0.8976,2018-12-01
106617,255,Groundnuts (shelled) - Retail,0.7854,2019-01-01
106618,255,Groundnuts (shelled) - Retail,0.6732,2019-02-01
106619,255,Groundnuts (shelled) - Retail,0.6732,2019-03-01
106620,255,Groundnuts (shelled) - Retail,0.6732,2019-04-01
106621,255,Groundnuts (shelled) - Retail,0.6732,2019-05-01
106622,255,Groundnuts (shelled) - Retail,0.6732,2019-06-01
106623,255,Groundnuts (shelled) - Retail,0.6732,2019-07-01
106624,255,Groundnuts (shelled) - Retail,0.6732,2019-08-01
106625,255,Groundnuts (shelled) - Retail,0.6732,2019-09-01
106626,255,Groundnuts (shelled) - Retail,0.768944,2019-10-01
106627,255,Groundnuts (shelled) - Retail,0.6732,2019-11-01
106628,255,Groundnuts (shelled) - Retail,0.6732,2019-12-01
106629,255,Groundnuts (shelled) - Retail,0.6732,2020-01-01
106630,255,Groundnuts (shelled) - Retail,0.6357999999999999,2020-02-01
106631,255,Groundnuts (shelled) - Retail,0.5983999999999999,2020-03-01
106632,255,Groundnuts (shelled) - Retail,0.5983999999999999,2020-04-01
106633,255,Groundnuts (shelled) - Retail,0.5983999999999999,2020-05-01
106634,255,Groundnuts (shelled) - Retail,0.5983999999999999,2020-06-01
106635,255,Groundnuts (shelled) - Retail,0.5983999999999999,2020-07-01
106636,255,Groundnuts (shelled) - Retail,0.647768,2020-08-01
106637,255,Groundnuts (shelled) - Retail,0.6582399999999999,2020-09-01
106638,255,Groundnuts (shelled) - Retail,0.5983999999999999,2020-10-01
106639,255,Groundnuts (shelled) - Retail,0.731544,2020-11-01
106640,255,Groundnuts (shelled) - Retail,0.7270559999999999,2021-01-01
106641,255,Groundnuts (shelled) - Retail,0.6986319999999999,2021-02-01
106642,255,Groundnuts (shelled) - Retail,0.731544,2021-03-01
106643,255,Groundnuts (shelled) - Retail,0.5983999999999999,2021-04-01
106644,255,Groundnuts (shelled) - Retail,0.748,2021-05-01
106645,255,Groundnuts (shelled) - Retail,0.7270559999999999,2021-06-01
106646,255,Groundnuts (shelled) - Retail,0.748,2021-07-01
106647,255,Beans - Retail,0.8228,2011-12-01
106648,255,Beans - Retail,0.748,2012-01-01
106649,255,Beans - Retail,0.8228,2012-02-01
106650,255,Beans - Retail,0.8976,2012-03-01
106651,255,Beans - Retail,0.5236,2015-01-01
106652,255,Beans - Retail,0.5983999999999999,2015-02-01
106653,255,Beans - Retail,0.6732,2015-03-01
106654,255,Beans - Retail,0.6732,2015-04-01
106655,255,Beans - Retail,0.6732,2015-05-01
106656,255,Beans - Retail,0.6732,2015-06-01
106657,255,Beans - Retail,0.5609999999999999,2015-07-01
106658,255,Beans - Retail,0.5609999999999999,2015-08-01
106659,255,Beans - Retail,0.5236,2015-09-01
106660,255,Beans - Retail,0.552024,2015-10-01
106661,255,Beans - Retail,0.5983999999999999,2015-11-01
106662,255,Beans - Retail,0.5983999999999999,2015-12-01
106663,255,Beans - Retail,0.5609999999999999,2016-01-01
106664,255,Beans - Retail,0.5609999999999999,2016-02-01
106665,255,Beans - Retail,0.7016239999999999,2016-03-01
106666,255,Beans - Retail,0.5236,2016-04-01
106667,255,Beans - Retail,0.5983999999999999,2016-05-01
106668,255,Beans - Retail,0.5983999999999999,2016-06-01
106669,255,Beans - Retail,0.6732,2016-07-01
106670,255,Beans - Retail,0.6582399999999999,2016-08-01
106671,255,Beans - Retail,0.794376,2016-09-01
106672,255,Beans - Retail,0.9349999999999999,2016-10-01
106673,255,Beans - Retail,0.6552479999999999,2016-11-01
106674,255,Beans - Retail,0.374,2016-12-01
106675,255,Beans - Retail,0.4488,2017-01-01
106676,255,Beans - Retail,0.6552479999999999,2017-02-01
106677,255,Beans - Retail,0.794376,2017-03-01
106678,255,Beans - Retail,0.468248,2017-04-01
106679,255,Beans - Retail,0.80784,2017-05-01
106680,255,Beans - Retail,0.926024,2017-06-01
106681,255,Beans - Retail,0.92004,2017-07-01
106682,255,Beans - Retail,0.8976,2017-08-01
106683,255,Beans - Retail,1.0651519999999999,2017-09-01
106684,255,Beans - Retail,1.1219999999999999,2017-10-01
106685,255,Beans - Retail,1.1219999999999999,2017-11-01
106686,255,Beans - Retail,1.1219999999999999,2017-12-01
106687,255,Beans - Retail,1.087592,2018-01-01
106688,255,Beans - Retail,0.9529519999999999,2018-02-01
106689,255,Beans - Retail,1.05468,2018-03-01
106690,255,Beans - Retail,1.096568,2018-04-01
106691,255,Beans - Retail,1.0846,2018-05-01
106692,255,Beans - Retail,1.0846,2018-06-01
106693,255,Beans - Retail,1.1594,2018-07-01
106694,255,Beans - Retail,1.4586,2018-08-01
106695,255,Beans - Retail,1.4586,2018-09-01
106696,255,Beans - Retail,1.4586,2018-10-01
106697,255,Beans - Retail,1.0472,2018-11-01
106698,255,Beans - Retail,1.3164799999999999,2018-12-01
106699,255,Beans - Retail,1.0472,2019-01-01
106700,255,Beans - Retail,1.0472,2019-02-01
106701,255,Beans - Retail,1.0472,2019-03-01
106702,255,Beans - Retail,1.113024,2019-04-01
106703,255,Beans - Retail,1.1219999999999999,2019-05-01
106704,255,Beans - Retail,1.0472,2019-06-01
106705,255,Beans - Retail,1.029248,2019-07-01
106706,255,Beans - Retail,0.8931119999999999,2019-08-01
106707,255,Beans - Retail,0.8931119999999999,2019-09-01
106708,255,Beans - Retail,0.748,2019-10-01
106709,255,Beans - Retail,0.74052,2019-11-01
106710,255,Beans - Retail,0.748,2019-12-01
106711,255,Beans - Retail,0.74052,2020-01-01
106712,255,Beans - Retail,0.839256,2020-02-01
106713,255,Beans - Retail,0.797368,2020-03-01
106714,255,Beans - Retail,0.879648,2020-04-01
106715,255,Beans - Retail,0.879648,2020-05-01
106716,255,Beans - Retail,0.879648,2020-06-01
106717,255,Beans - Retail,0.851224,2020-07-01
106718,255,Beans - Retail,0.722568,2020-08-01
106719,255,Beans - Retail,0.722568,2020-09-01
106720,255,Beans - Retail,0.722568,2020-10-01
106721,255,Beans - Retail,0.722568,2020-11-01
106722,255,Beans - Retail,0.722568,2021-01-01
106723,255,Beans - Retail,0.722568,2021-02-01
106724,255,Beans - Retail,0.722568,2021-03-01
106725,255,Beans - Retail,0.722568,2021-04-01
106726,255,Beans - Retail,0.722568,2021-05-01
106727,255,Beans - Retail,0.722568,2021-06-01
106728,255,Beans - Retail,0.722568,2021-07-01
106729,870,Maize - Retail,0.24882968,2010-01-01
106730,870,Maize - Retail,0.255816,2010-02-01
106731,870,Maize - Retail,0.24624159999999998,2010-03-01
106732,870,Maize - Retail,0.24284568,2010-04-01
106733,870,Maize - Retail,0.240856,2010-05-01
106734,870,Maize - Retail,0.240856,2010-06-01
106735,870,Maize - Retail,0.240856,2010-07-01
106736,870,Maize - Retail,0.23936,2010-08-01
106737,870,Maize - Retail,0.234872,2010-09-01
106738,870,Maize - Retail,0.232254,2010-10-01
106739,870,Maize - Retail,0.2244,2010-11-01
106740,870,Maize - Retail,0.2244,2010-12-01
106741,870,Maize - Retail,0.2244,2011-01-01
106742,870,Maize - Retail,0.2244,2011-02-01
106743,870,Maize - Retail,0.2244,2011-03-01
106744,870,Maize - Retail,0.2244,2011-04-01
106745,870,Maize - Retail,0.271524,2011-05-01
106746,870,Maize - Retail,0.25432,2011-06-01
106747,870,Maize - Retail,0.23936,2011-07-01
106748,870,Maize - Retail,0.24683999999999998,2011-08-01
106749,870,Maize - Retail,0.25432,2011-09-01
106750,870,Maize - Retail,0.266662,2011-10-01
106751,870,Maize - Retail,0.2618,2011-11-01
106752,870,Maize - Retail,0.281248,2014-01-01
106753,870,Maize - Retail,0.281248,2014-02-01
106754,870,Maize - Retail,0.281248,2014-03-01
106755,870,Maize - Retail,0.2618,2014-04-01
106756,870,Maize - Retail,0.2618,2014-05-01
106757,870,Maize - Retail,0.2618,2014-06-01
106758,870,Maize - Retail,0.2618,2014-07-01
106759,870,Maize - Retail,0.2618,2014-08-01
106760,870,Maize - Retail,0.285736,2014-09-01
106761,870,Maize - Retail,0.281248,2014-10-01
106762,870,Maize - Retail,0.281248,2014-11-01
106763,870,Maize - Retail,0.281248,2014-12-01
106764,870,Maize - Retail,0.281248,2015-01-01
106765,870,Maize - Retail,0.29919999999999997,2015-05-01
106766,870,Maize - Retail,0.29919999999999997,2015-06-01
106767,870,Maize - Retail,0.29919999999999997,2015-07-01
106768,870,Maize - Retail,0.308176,2015-08-01
106769,870,Maize - Retail,0.3366,2015-10-01
106770,870,Maize - Retail,0.356048,2015-11-01
106771,870,Maize - Retail,0.3366,2015-12-01
106772,870,Maize - Retail,0.3366,2016-01-01
106773,870,Maize - Retail,0.3366,2016-02-01
106774,870,Maize - Retail,0.3366,2016-03-01
106775,870,Maize - Retail,0.3366,2016-04-01
106776,870,Maize - Retail,0.3366,2016-05-01
106777,870,Maize - Retail,0.3366,2016-06-01
106778,870,Maize - Retail,0.3366,2016-07-01
106779,870,Maize - Retail,0.3366,2016-08-01
106780,870,Maize - Retail,0.345576,2016-09-01
106781,870,Maize - Retail,0.3366,2016-10-01
106782,870,Maize - Retail,0.3366,2016-11-01
106783,870,Maize - Retail,0.3366,2016-12-01
106784,870,Maize - Retail,0.3366,2017-01-01
106785,870,Maize - Retail,0.3366,2017-02-01
106786,870,Maize - Retail,0.3366,2017-03-01
106787,870,Maize - Retail,0.3366,2017-04-01
106788,870,Maize - Retail,0.32911999999999997,2017-05-01
106789,870,Maize - Retail,0.308176,2017-06-01
106790,870,Maize - Retail,0.3366,2017-07-01
106791,870,Maize - Retail,0.42635999999999996,2017-08-01
106792,870,Maize - Retail,0.3366,2017-09-01
106793,870,Maize - Retail,0.31416,2017-10-01
106794,870,Maize - Retail,0.326128,2017-11-01
106795,870,Maize - Retail,0.400928,2017-12-01
106796,870,Maize - Retail,0.318648,2018-01-01
106797,870,Maize - Retail,0.345576,2018-02-01
106798,870,Maize - Retail,0.374,2018-03-01
106799,870,Maize - Retail,0.36352799999999996,2018-04-01
106800,870,Maize - Retail,0.3366,2018-05-01
106801,870,Maize - Retail,0.36352799999999996,2018-06-01
106802,870,Maize - Retail,0.374,2018-07-01
106803,870,Maize - Retail,0.29919999999999997,2018-08-01
106804,870,Maize - Retail,0.374,2018-09-01
106805,870,Maize - Retail,0.374,2018-10-01
106806,870,Maize - Retail,0.36465,2018-11-01
106807,870,Maize - Retail,0.36352799999999996,2018-12-01
106808,870,Maize - Retail,0.3366,2019-01-01
106809,870,Maize - Retail,0.3366,2019-02-01
106810,870,Maize - Retail,0.3366,2019-03-01
106811,870,Maize - Retail,0.29919999999999997,2019-04-01
106812,870,Maize - Retail,0.29919999999999997,2019-05-01
106813,870,Maize - Retail,0.3366,2019-06-01
106814,870,Maize - Retail,0.3366,2019-07-01
106815,870,Maize - Retail,0.3366,2019-08-01
106816,870,Maize - Retail,0.374,2019-09-01
106817,870,Maize - Retail,0.374,2019-10-01
106818,870,Maize - Retail,0.36465,2019-11-01
106819,870,Maize - Retail,0.3366,2019-12-01
106820,870,Maize - Retail,0.354552,2020-01-01
106821,870,Maize - Retail,0.317152,2020-02-01
106822,870,Maize - Retail,0.32164,2020-03-01
106823,870,Maize - Retail,0.29919999999999997,2020-04-01
106824,870,Maize - Retail,0.3366,2020-06-01
106825,870,Maize - Retail,0.3366,2020-07-01
106826,870,Maize - Retail,0.3366,2020-08-01
106827,870,Maize - Retail,0.34408,2020-09-01
106828,870,Maize - Retail,0.3366,2020-10-01
106829,870,Maize - Retail,0.384472,2020-11-01
106830,870,Maize - Retail,0.342584,2020-12-01
106831,870,Maize - Retail,0.384472,2021-01-01
106832,870,Maize - Retail,0.384472,2021-02-01
106833,870,Maize - Retail,0.29919999999999997,2021-03-01
106834,870,Maize - Retail,0.3366,2021-04-01
106835,870,Maize - Retail,0.29919999999999997,2021-05-01
106836,870,Maize - Retail,0.3366,2021-06-01
106837,870,Maize - Retail,0.3366,2021-07-01
106845,870,Rice - Retail,0.38148,2017-03-01
106846,870,Rice - Retail,0.50864,2017-04-01
106847,870,Rice - Retail,0.374,2017-05-01
106848,870,Rice - Retail,0.38896,2017-06-01
106849,870,Rice - Retail,0.3927,2017-07-01
106850,870,Rice - Retail,0.374,2017-08-01
106851,870,Rice - Retail,0.36352799999999996,2020-01-01
106967,870,Rice - Retail,0.374,2010-01-01
106968,870,Rice - Retail,0.38522,2010-02-01
106969,870,Rice - Retail,0.39045599999999997,2010-03-01
106970,870,Rice - Retail,0.38896,2010-04-01
106971,870,Rice - Retail,0.38646168,2010-05-01
106972,870,Rice - Retail,0.38148,2010-06-01
106973,870,Rice - Retail,0.37898168,2010-07-01
106974,870,Rice - Retail,0.36651999999999996,2010-08-01
106975,870,Rice - Retail,0.35903999999999997,2010-09-01
106976,870,Rice - Retail,0.35903999999999997,2010-10-01
106977,870,Rice - Retail,0.35903999999999997,2010-11-01
106978,870,Rice - Retail,0.35903999999999997,2010-12-01
106979,870,Rice - Retail,0.35903999999999997,2011-01-01
106980,870,Rice - Retail,0.35903999999999997,2011-02-01
106981,870,Rice - Retail,0.38334999999999997,2011-03-01
106982,870,Rice - Retail,0.39643999999999996,2011-04-01
106983,870,Rice - Retail,0.40392,2011-05-01
106984,870,Rice - Retail,0.4114,2011-06-01
106985,870,Rice - Retail,0.41638168,2011-07-01
106986,870,Rice - Retail,0.442816,2011-08-01
106987,870,Rice - Retail,0.4488,2011-09-01
106988,870,Rice - Retail,0.5236,2011-10-01
106989,870,Rice - Retail,0.5236,2011-11-01
106990,870,Rice - Retail,0.35156,2013-11-01
106991,870,Rice - Retail,0.354552,2013-12-01
106992,870,Rice - Retail,0.35903999999999997,2014-01-01
106993,870,Rice - Retail,0.356048,2014-02-01
106994,870,Rice - Retail,0.356048,2014-03-01
106995,870,Rice - Retail,0.372504,2014-04-01
106996,870,Rice - Retail,0.374,2014-05-01
106997,870,Rice - Retail,0.374,2014-06-01
106998,870,Rice - Retail,0.374,2014-07-01
106999,870,Rice - Retail,0.38334999999999997,2014-08-01
107000,870,Rice - Retail,0.42037599999999997,2014-09-01
107001,870,Rice - Retail,0.4488,2014-10-01
107002,870,Rice - Retail,0.42037599999999997,2014-11-01
107003,870,Rice - Retail,0.402424,2014-12-01
107004,870,Rice - Retail,0.374,2015-01-01
107005,870,Rice - Retail,0.374,2015-02-01
107006,870,Rice - Retail,0.399432,2015-03-01
107007,870,Rice - Retail,0.4488,2015-04-01
107008,870,Rice - Retail,0.430848,2015-05-01
107009,870,Rice - Retail,0.495176,2015-10-01
107010,870,Rice - Retail,0.4114,2015-11-01
107011,870,Rice - Retail,0.374,2015-12-01
107012,870,Rice - Retail,0.374,2016-01-01
107013,870,Rice - Retail,0.4114,2016-02-01
107014,870,Rice - Retail,0.43384,2016-03-01
107015,870,Rice - Retail,0.430848,2016-04-01
107016,870,Rice - Retail,0.4488,2016-05-01
107017,870,Rice - Retail,0.468248,2016-06-01
107018,870,Rice - Retail,0.468248,2016-07-01
107019,870,Rice - Retail,0.4488,2016-08-01
107020,870,Rice - Retail,0.477224,2016-09-01
107021,870,Rice - Retail,0.505648,2016-10-01
107022,870,Rice - Retail,0.42635999999999996,2016-11-01
107023,870,Rice - Retail,0.39344799999999996,2016-12-01
107024,870,Rice - Retail,0.38148,2017-01-01
107025,870,Rice - Retail,0.382976,2017-02-01
107026,870,Rice - Retail,0.4114,2017-03-01
107027,870,Rice - Retail,0.4114,2017-04-01
107028,870,Rice - Retail,0.4114,2017-05-01
107029,870,Rice - Retail,0.4114,2017-06-01
107030,870,Rice - Retail,0.42635999999999996,2017-08-01
107031,870,Rice - Retail,0.4488,2017-09-01
107032,870,Rice - Retail,0.40392,2017-10-01
107033,870,Rice - Retail,0.4114,2017-11-01
107034,870,Rice - Retail,0.39195199999999997,2017-12-01
107035,870,Rice - Retail,0.374,2018-01-01
107036,870,Rice - Retail,0.374,2018-02-01
107037,870,Rice - Retail,0.4114,2018-03-01
107038,870,Rice - Retail,0.4114,2018-04-01
107039,870,Rice - Retail,0.4114,2018-05-01
107040,870,Rice - Retail,0.4114,2018-06-01
107041,870,Rice - Retail,0.44132,2018-07-01
107042,870,Rice - Retail,0.48619999999999997,2018-08-01
107043,870,Rice - Retail,0.5609999999999999,2018-09-01
107044,870,Rice - Retail,0.51612,2018-10-01
107045,870,Rice - Retail,0.45815,2018-11-01
107046,870,Rice - Retail,0.4114,2018-12-01
107047,870,Rice - Retail,0.4488,2019-01-01
107048,870,Rice - Retail,0.400928,2019-02-01
107049,870,Rice - Retail,0.4114,2019-03-01
107050,870,Rice - Retail,0.187,2019-04-01
107051,870,Rice - Retail,0.4114,2019-05-01
107052,870,Rice - Retail,0.4114,2019-06-01
107053,870,Rice - Retail,0.44132,2019-07-01
107054,870,Rice - Retail,0.4488,2019-08-01
107055,870,Rice - Retail,0.4488,2019-09-01
107056,870,Rice - Retail,0.41888,2019-10-01
107057,870,Rice - Retail,0.3553,2019-11-01
107058,870,Rice - Retail,0.35903999999999997,2019-12-01
107059,870,Rice - Retail,0.36352799999999996,2020-01-01
107060,870,Rice - Retail,0.345576,2020-02-01
107061,870,Rice - Retail,0.36651999999999996,2020-03-01
107062,870,Rice - Retail,0.374,2020-04-01
107063,870,Rice - Retail,0.4114,2020-05-01
107064,870,Rice - Retail,0.4114,2020-06-01
107065,870,Rice - Retail,0.374,2020-07-01
107066,870,Rice - Retail,0.382976,2020-08-01
107067,870,Rice - Retail,0.42486399999999996,2020-09-01
107068,870,Rice - Retail,0.4488,2020-10-01
107069,870,Rice - Retail,0.4114,2020-11-01
107070,870,Rice - Retail,0.475728,2020-12-01
107071,870,Rice - Retail,0.39344799999999996,2021-02-01
107072,870,Rice - Retail,0.4488,2021-03-01
107073,870,Rice - Retail,0.435336,2021-04-01
107074,870,Rice - Retail,0.4488,2021-05-01
107075,870,Rice - Retail,0.4488,2021-06-01
107076,870,Rice - Retail,0.4488,2021-07-01
107211,870,Groundnuts (shelled) - Retail,0.8976,2015-01-01
107212,870,Groundnuts (shelled) - Retail,0.8976,2015-02-01
107213,870,Groundnuts (shelled) - Retail,0.8976,2015-03-01
107214,870,Groundnuts (shelled) - Retail,0.8976,2015-04-01
107215,870,Groundnuts (shelled) - Retail,0.9723999999999999,2015-05-01
107216,870,Groundnuts (shelled) - Retail,1.03224,2015-06-01
107217,870,Groundnuts (shelled) - Retail,1.0472,2015-07-01
107218,870,Groundnuts (shelled) - Retail,1.0846,2015-08-01
107219,870,Groundnuts (shelled) - Retail,1.1219999999999999,2015-09-01
107220,870,Groundnuts (shelled) - Retail,1.1594,2015-10-01
107221,870,Groundnuts (shelled) - Retail,1.1219999999999999,2015-11-01
107222,870,Groundnuts (shelled) - Retail,0.9873599999999999,2015-12-01
107223,870,Groundnuts (shelled) - Retail,0.8976,2016-01-01
107224,870,Groundnuts (shelled) - Retail,0.8976,2016-02-01
107225,870,Groundnuts (shelled) - Retail,0.8976,2016-03-01
107226,870,Groundnuts (shelled) - Retail,0.8976,2016-04-01
107227,870,Groundnuts (shelled) - Retail,0.95744,2016-05-01
107228,870,Groundnuts (shelled) - Retail,0.9723999999999999,2016-06-01
107229,870,Groundnuts (shelled) - Retail,0.9723999999999999,2016-07-01
107230,870,Groundnuts (shelled) - Retail,0.94248,2016-08-01
107231,870,Groundnuts (shelled) - Retail,0.8976,2016-09-01
107232,870,Groundnuts (shelled) - Retail,0.8976,2016-10-01
107233,870,Groundnuts (shelled) - Retail,0.8976,2016-11-01
107234,870,Groundnuts (shelled) - Retail,0.8976,2016-12-01
107235,870,Groundnuts (shelled) - Retail,0.8976,2017-01-01
107236,870,Groundnuts (shelled) - Retail,0.8976,2017-02-01
107237,870,Groundnuts (shelled) - Retail,0.8976,2017-03-01
107238,870,Groundnuts (shelled) - Retail,0.8976,2017-04-01
107239,870,Groundnuts (shelled) - Retail,0.8976,2017-05-01
107240,870,Groundnuts (shelled) - Retail,0.8976,2017-06-01
107241,870,Groundnuts (shelled) - Retail,0.8976,2017-07-01
107242,870,Groundnuts (shelled) - Retail,0.8976,2017-08-01
107243,870,Groundnuts (shelled) - Retail,0.8976,2017-09-01
107244,870,Groundnuts (shelled) - Retail,0.8976,2017-10-01
107245,870,Groundnuts (shelled) - Retail,0.8976,2017-11-01
107246,870,Groundnuts (shelled) - Retail,0.8976,2017-12-01
107247,870,Groundnuts (shelled) - Retail,0.8976,2018-01-01
107248,870,Groundnuts (shelled) - Retail,0.8976,2018-02-01
107249,870,Groundnuts (shelled) - Retail,0.8976,2018-03-01
107250,870,Groundnuts (shelled) - Retail,0.8976,2018-04-01
107251,870,Groundnuts (shelled) - Retail,0.8976,2018-05-01
107252,870,Groundnuts (shelled) - Retail,0.8976,2018-06-01
107253,870,Groundnuts (shelled) - Retail,0.95744,2018-07-01
107254,870,Groundnuts (shelled) - Retail,1.0472,2018-08-01
107255,870,Groundnuts (shelled) - Retail,1.0472,2018-09-01
107256,870,Groundnuts (shelled) - Retail,1.0472,2018-10-01
107257,870,Groundnuts (shelled) - Retail,1.0472,2018-11-01
107258,870,Groundnuts (shelled) - Retail,0.9723999999999999,2018-12-01
107259,870,Groundnuts (shelled) - Retail,0.8976,2019-01-01
107260,870,Groundnuts (shelled) - Retail,0.8976,2019-02-01
107261,870,Groundnuts (shelled) - Retail,0.8976,2019-03-01
107262,870,Groundnuts (shelled) - Retail,0.8976,2019-04-01
107263,870,Groundnuts (shelled) - Retail,0.8976,2019-05-01
107264,870,Groundnuts (shelled) - Retail,1.066648,2019-06-01
107265,870,Groundnuts (shelled) - Retail,1.18184,2019-07-01
107266,870,Groundnuts (shelled) - Retail,1.1967999999999999,2019-08-01
107267,870,Groundnuts (shelled) - Retail,1.1967999999999999,2019-09-01
107268,870,Groundnuts (shelled) - Retail,1.10704,2019-10-01
107269,870,Groundnuts (shelled) - Retail,1.0472,2019-11-01
107270,870,Groundnuts (shelled) - Retail,1.0472,2019-12-01
107271,870,Groundnuts (shelled) - Retail,0.8976,2020-01-01
107272,870,Groundnuts (shelled) - Retail,0.8976,2020-02-01
107273,870,Groundnuts (shelled) - Retail,0.8976,2020-03-01
107274,870,Groundnuts (shelled) - Retail,0.8976,2020-04-01
107275,870,Groundnuts (shelled) - Retail,0.9723999999999999,2020-05-01
107276,870,Groundnuts (shelled) - Retail,1.0098,2020-06-01
107277,870,Groundnuts (shelled) - Retail,1.0846,2020-07-01
107278,870,Groundnuts (shelled) - Retail,1.1219999999999999,2020-08-01
107279,870,Groundnuts (shelled) - Retail,1.1219999999999999,2020-09-01
107280,870,Groundnuts (shelled) - Retail,1.1219999999999999,2020-10-01
107281,870,Groundnuts (shelled) - Retail,0.8976,2020-11-01
107282,870,Groundnuts (shelled) - Retail,0.748,2020-12-01
107283,870,Groundnuts (shelled) - Retail,0.8976,2021-01-01
107284,870,Groundnuts (shelled) - Retail,0.8976,2021-02-01
107285,870,Groundnuts (shelled) - Retail,1.1967999999999999,2021-03-01
107286,870,Groundnuts (shelled) - Retail,1.1967999999999999,2021-04-01
107287,870,Groundnuts (shelled) - Retail,1.1967999999999999,2021-05-01
107288,870,Groundnuts (shelled) - Retail,0.8976,2021-06-01
107289,870,Groundnuts (shelled) - Retail,0.8976,2021-07-01
107290,870,Beans - Retail,0.48320799999999997,2015-01-01
107291,870,Beans - Retail,0.58344,2015-02-01
107292,870,Beans - Retail,0.58344,2015-03-01
107293,870,Beans - Retail,0.58344,2015-04-01
107294,870,Beans - Retail,0.58344,2015-05-01
107295,870,Beans - Retail,0.58344,2015-06-01
107296,870,Beans - Retail,0.58344,2015-07-01
107297,870,Beans - Retail,0.58344,2015-08-01
107298,870,Beans - Retail,0.734536,2015-09-01
107299,870,Beans - Retail,0.5609999999999999,2015-10-01
107300,870,Beans - Retail,0.5385599999999999,2015-11-01
107301,870,Beans - Retail,0.5609999999999999,2015-12-01
107302,870,Beans - Retail,0.5609999999999999,2016-01-01
107303,870,Beans - Retail,0.5609999999999999,2016-02-01
107304,870,Beans - Retail,0.5983999999999999,2016-03-01
107305,870,Beans - Retail,0.617848,2016-04-01
107306,870,Beans - Retail,0.5236,2016-05-01
107307,870,Beans - Retail,0.5609999999999999,2016-06-01
107308,870,Beans - Retail,0.607376,2016-07-01
107309,870,Beans - Retail,0.748,2016-08-01
107310,870,Beans - Retail,0.748,2016-09-01
107311,870,Beans - Retail,0.7016239999999999,2016-10-01
107312,870,Beans - Retail,0.6357999999999999,2016-11-01
107313,870,Beans - Retail,0.8721679999999999,2016-12-01
107314,870,Beans - Retail,0.6732,2017-01-01
107315,870,Beans - Retail,0.748,2017-02-01
107316,870,Beans - Retail,0.748,2017-03-01
107317,870,Beans - Retail,0.748,2017-04-01
107318,870,Beans - Retail,0.748,2017-05-01
107319,870,Beans - Retail,0.794376,2017-06-01
107320,870,Beans - Retail,0.80036,2017-07-01
107321,870,Beans - Retail,0.8228,2017-08-01
107322,870,Beans - Retail,0.748,2017-09-01
107323,870,Beans - Retail,0.653752,2017-10-01
107324,870,Beans - Retail,0.748,2017-11-01
107325,870,Beans - Retail,0.748,2017-12-01
107326,870,Beans - Retail,0.64328,2018-01-01
107327,870,Beans - Retail,0.748,2018-02-01
107328,870,Beans - Retail,1.1219999999999999,2018-03-01
107329,870,Beans - Retail,0.68068,2018-04-01
107330,870,Beans - Retail,0.748,2018-05-01
107331,870,Beans - Retail,0.748,2018-06-01
107332,870,Beans - Retail,0.748,2018-07-01
107333,870,Beans - Retail,0.9349999999999999,2018-08-01
107334,870,Beans - Retail,1.0098,2018-09-01
107335,870,Beans - Retail,0.748,2018-10-01
107336,870,Beans - Retail,0.748,2018-11-01
107337,870,Beans - Retail,0.748,2018-12-01
107338,870,Beans - Retail,0.748,2019-01-01
107339,870,Beans - Retail,0.653752,2019-02-01
107340,870,Beans - Retail,0.513128,2019-03-01
